card_id,customer_id,card_type,card_tier,card_number_masked,credit_limit,current_balance,available_credit,minimum_payment_due,payment_due_date,last_payment_date,last_payment_amount,interest_rate_purchase,interest_rate_cash_advance,annual_fee,rewards_points,rewards_program,issued_date,expiry_date,status,utilization_rate,created_at
PMLA-CC000644-SYN,PMLA-C000504-SYN,VISA,INFINITE,****-****-****-8738,191746,169297.36,22448.640000000014,3385.95,2026-01-21,2024-09-24,2318.19,28.21,26.33,0,402001,TRAVEL,2019-12-06,2023-07,ACTIVE,88.3,2026-01-10 21:04:43
PMLA-CC000645-SYN,PMLA-C000989-SYN,DISCOVER,CLASSIC,****-****-****-7238,1062,575.78,486.22,25,2026-01-15,2024-04-13,,26.57,24.55,0,183355,TRAVEL,2021-09-22,2026-05,ACTIVE,54.2,2026-01-10 21:04:43
PMLA-CC000646-SYN,PMLA-C000225-SYN,MASTERCARD,CLASSIC,****-****-****-3960,2127,1179.47,947.53,25,2026-01-29,2024-05-17,2630.37,28.69,28.14,0,175707,CASHBACK,2016-07-26,2019-10,ACTIVE,55.5,2026-01-10 21:04:43
PMLA-CC000647-SYN,PMLA-C000697-SYN,MASTERCARD,CLASSIC,****-****-****-4602,1506,1063.29,442.71000000000004,25,2026-01-23,2024-09-16,1451.68,29.23,29.16,0,424845,POINTS,2019-06-27,2023-02,ACTIVE,70.6,2026-01-10 21:04:43
PMLA-CC000648-SYN,PMLA-C001052-SYN,AMEX,GOLD,****-****-****-2199,13473,6888.63,6584.37,137.77,2026-02-02,2024-07-22,275.05,28.58,33.65,120,260903,TRAVEL,2017-05-23,2021-04,ACTIVE,51.1,2026-01-10 21:04:43
PMLA-CC000649-SYN,PMLA-C001327-SYN,MASTERCARD,CLASSIC,****-****-****-4332,1095,1046.69,48.309999999999945,25,2026-01-25,2024-03-04,1060.71,27.91,34.53,99,408467,CASHBACK,2017-11-28,2022-09,ACTIVE,95.6,2026-01-10 21:04:43
PMLA-CC000650-SYN,PMLA-C000362-SYN,VISA,GOLD,****-****-****-6736,14978,8106.84,6871.16,162.14,2026-01-11,2024-04-13,4735.28,22.15,27.01,99,191412,TRAVEL,2020-04-02,2025-01,ACTIVE,54.1,2026-01-10 21:04:43
PMLA-CC000651-SYN,PMLA-C000201-SYN,AMEX,GOLD,****-****-****-8736,9785,8185.41,1599.5900000000001,163.71,2026-01-29,2024-03-08,4612.68,27.43,23.97,0,164418,TRAVEL,2017-01-26,2021-11,ACTIVE,83.7,2026-01-10 21:04:43
PMLA-CC000652-SYN,PMLA-C000016-SYN,MASTERCARD,PLATINUM,****-****-****-9744,24273,10794.2,13478.8,215.88,2026-01-13,2024-04-21,714.62,25.53,28.34,0,409090,CASHBACK,2018-09-20,2023-04,ACTIVE,44.5,2026-01-10 21:04:43
PMLA-CC000653-SYN,PMLA-C000893-SYN,MASTERCARD,CLASSIC,****-****-****-7433,2652,462.71,2189.29,25,2026-01-13,2024-01-29,1074.57,21.21,28.41,0,130092,TRAVEL,2016-11-29,2020-05,ACTIVE,17.4,2026-01-10 21:04:43
PMLA-CC000654-SYN,PMLA-C000445-SYN,MASTERCARD,CLASSIC,****-****-****-5503,2677,1109.59,1567.41,25,2026-01-29,2024-11-30,1897.28,20.05,31.12,120,238593,CASHBACK,2021-10-22,2024-10,ACTIVE,41.4,2026-01-10 21:04:43
PMLA-CC000655-SYN,PMLA-C001367-SYN,DISCOVER,PLATINUM,****-****-****-5095,41004,5943.11,35060.89,118.86,2026-01-30,2024-07-17,3562.97,25.43,33.13,150,201553,TRAVEL,2015-09-12,2018-10,ACTIVE,14.5,2026-01-10 21:04:43
PMLA-CC000656-SYN,PMLA-C000176-SYN,DISCOVER,CLASSIC,****-****-****-6350,2402,1689.49,712.51,33.79,2026-02-08,2024-07-15,4895.33,24.36,23.65,120,384034,POINTS,2020-05-17,2024-11,SUSPENDED,70.3,2026-01-10 21:04:43
PMLA-CC000657-SYN,PMLA-C001487-SYN,MASTERCARD,GOLD,****-****-****-3984,6152,1480.28,4671.72,29.61,2026-01-13,2024-03-12,1908.64,29.0,27.8,0,493664,POINTS,2019-03-21,2023-11,ACTIVE,24.1,2026-01-10 21:04:43
PMLA-CC000658-SYN,PMLA-C000877-SYN,AMEX,GOLD,****-****-****-2692,9207,3021.08,6185.92,60.42,2026-01-14,2024-04-17,2492.42,29.36,23.11,120,482354,POINTS,2016-08-05,2021-01,LOST_STOLEN,32.8,2026-01-10 21:04:43
PMLA-CC000659-SYN,PMLA-C000711-SYN,VISA,CLASSIC,****-****-****-7856,2530,806.74,1723.26,25,2026-01-26,2024-07-03,,27.02,26.23,0,91474,CASHBACK,2022-01-05,2026-10,ACTIVE,31.9,2026-01-10 21:04:43
PMLA-CC000660-SYN,PMLA-C001299-SYN,AMEX,CLASSIC,****-****-****-5084,722,506.82,215.18,25,2026-01-20,2024-03-21,3349.4,23.93,34.21,0,164037,CASHBACK,2022-05-26,2026-11,ACTIVE,70.2,2026-01-10 21:04:43
PMLA-CC000661-SYN,PMLA-C000557-SYN,VISA,PLATINUM,****-****-****-7963,48553,31403.39,17149.61,628.07,2026-02-02,2024-07-28,,25.36,34.14,0,143818,TRAVEL,2016-09-27,2020-08,ACTIVE,64.7,2026-01-10 21:04:43
PMLA-CC000662-SYN,PMLA-C000024-SYN,DISCOVER,CLASSIC,****-****-****-1996,2373,2220.08,152.92000000000007,44.4,2026-01-20,2024-02-06,2126.67,28.71,30.51,79,50851,CASHBACK,2016-01-30,2020-06,ACTIVE,93.6,2026-01-10 21:04:43
PMLA-CC000663-SYN,PMLA-C001374-SYN,AMEX,INFINITE,****-****-****-3988,197923,143000.57,54922.42999999999,2860.01,2026-01-16,2024-06-27,1926.82,22.48,26.0,79,194527,NONE,2023-10-31,2028-02,ACTIVE,72.3,2026-01-10 21:04:43
PMLA-CC000664-SYN,PMLA-C000711-SYN,AMEX,CLASSIC,****-****-****-5879,1188,1054.47,133.52999999999997,25,2026-01-15,2024-04-23,4531.48,21.73,26.33,0,335324,TRAVEL,2019-09-22,2022-11,CLOSED,88.8,2026-01-10 21:04:43
PMLA-CC000665-SYN,PMLA-C001349-SYN,MASTERCARD,INFINITE,****-****-****-1664,185904,199461.57,0,3989.23,2026-01-23,2024-02-08,2787.9,28.56,30.08,0,248093,POINTS,2018-04-02,2022-02,ACTIVE,107.3,2026-01-10 21:04:43
PMLA-CC000666-SYN,PMLA-C000193-SYN,MASTERCARD,PLATINUM,****-****-****-1437,46837,39548.16,7288.8399999999965,790.96,2026-01-13,2024-11-09,384.39,20.31,26.53,150,178465,TRAVEL,2022-06-01,2026-12,ACTIVE,84.4,2026-01-10 21:04:43
PMLA-CC000667-SYN,PMLA-C001032-SYN,AMEX,CLASSIC,****-****-****-5203,3999,872.34,3126.66,25,2026-01-16,,1447.88,24.93,23.42,150,7991,POINTS,2015-10-17,2019-07,CLOSED,21.8,2026-01-10 21:04:43
PMLA-CC000668-SYN,PMLA-C001077-SYN,VISA,INFINITE,****-****-****-2145,70938,55773.26,15164.739999999998,1115.47,2026-02-01,,786.36,20.27,34.8,150,154777,NONE,2023-05-25,2027-08,ACTIVE,78.6,2026-01-10 21:04:43
PMLA-CC000669-SYN,PMLA-C000709-SYN,MASTERCARD,PLATINUM,****-****-****-9719,43182,36177.45,7004.550000000003,723.55,2026-01-23,2024-02-27,4296.16,27.33,25.72,150,183662,POINTS,2019-11-02,2023-12,ACTIVE,83.8,2026-01-10 21:04:43
PMLA-CC000670-SYN,PMLA-C001190-SYN,MASTERCARD,INFINITE,****-****-****-6379,157611,77710.72,79900.28,1554.21,2026-02-04,2024-09-14,1051.58,27.28,32.98,599,260539,CASHBACK,2022-04-22,2027-03,ACTIVE,49.3,2026-01-10 21:04:43
PMLA-CC000671-SYN,PMLA-C000038-SYN,VISA,GOLD,****-****-****-7267,9879,2037.54,7841.46,40.75,2026-01-29,2024-06-16,2955.58,20.84,27.53,79,372140,TRAVEL,2020-04-08,2025-03,ACTIVE,20.6,2026-01-10 21:04:43
PMLA-CC000672-SYN,PMLA-C000519-SYN,VISA,PLATINUM,****-****-****-6504,33776,22941.39,10834.61,458.83,2026-02-03,2024-03-28,4469.33,21.63,29.13,0,71797,NONE,2017-11-04,2021-07,CLOSED,67.9,2026-01-10 21:04:43
PMLA-CC000673-SYN,PMLA-C001094-SYN,VISA,GOLD,****-****-****-3786,12392,1279.29,11112.71,25.59,2026-02-01,2024-02-07,2295.05,27.58,34.42,0,416639,TRAVEL,2018-05-14,2021-11,ACTIVE,10.3,2026-01-10 21:04:43
PMLA-CC000674-SYN,PMLA-C000930-SYN,MASTERCARD,GOLD,****-****-****-4168,8111,6975.12,1135.88,139.5,2026-02-02,2024-10-03,3214.46,27.08,25.78,99,248106,TRAVEL,2022-09-18,2025-11,ACTIVE,86.0,2026-01-10 21:04:43
PMLA-CC000675-SYN,PMLA-C000124-SYN,VISA,PLATINUM,****-****-****-2438,31466,22520.13,8945.869999999999,450.4,2026-01-11,2024-09-07,621.93,20.8,28.14,120,107376,CASHBACK,2017-10-24,2022-07,ACTIVE,71.6,2026-01-10 21:04:43
PMLA-CC000676-SYN,PMLA-C000392-SYN,VISA,CLASSIC,****-****-****-6818,1275,1193.62,81.38000000000011,25,2026-01-20,2024-05-10,2200.54,29.36,24.78,99,84276,NONE,2017-02-22,2021-02,ACTIVE,93.6,2026-01-10 21:04:43
PMLA-CC000677-SYN,PMLA-C000570-SYN,VISA,GOLD,****-****-****-5386,13027,7.07,13019.93,25,2026-02-03,2024-05-12,2112.99,20.99,34.75,399,458067,TRAVEL,2021-01-13,2024-11,ACTIVE,0.1,2026-01-10 21:04:43
PMLA-CC000678-SYN,PMLA-C000812-SYN,MASTERCARD,PLATINUM,****-****-****-2551,32310,29749.7,2560.2999999999993,594.99,2026-01-27,2024-04-17,2354.83,25.1,23.28,0,130656,CASHBACK,2020-01-04,2023-06,ACTIVE,92.1,2026-01-10 21:04:43
PMLA-CC000679-SYN,PMLA-C000686-SYN,AMEX,CLASSIC,****-****-****-4319,4709,3112.9,1596.1,62.26,2026-01-30,,2446.13,26.54,34.9,0,183479,TRAVEL,2016-02-06,2019-11,ACTIVE,66.1,2026-01-10 21:04:43
PMLA-CC000680-SYN,PMLA-C001413-SYN,MASTERCARD,GOLD,****-****-****-3371,7347,3452.52,3894.48,69.05,2026-01-25,2024-07-06,2370.63,23.22,30.64,0,237718,NONE,2021-06-01,2025-12,ACTIVE,47.0,2026-01-10 21:04:43
PMLA-CC000681-SYN,PMLA-C001105-SYN,VISA,INFINITE,****-****-****-7104,175476,24590.48,150885.52,491.81,2026-02-04,2024-09-11,4335.3,20.16,26.45,0,464692,POINTS,2017-12-08,2022-06,SUSPENDED,14.0,2026-01-10 21:04:43
PMLA-CC000682-SYN,PMLA-C000976-SYN,VISA,GOLD,****-****-****-9549,9543,6089.1,3453.8999999999996,121.78,2026-01-17,2024-04-17,1188.98,29.98,33.33,0,284736,NONE,2022-08-11,2026-06,LOST_STOLEN,63.8,2026-01-10 21:04:43
PMLA-CC000683-SYN,PMLA-C000497-SYN,MASTERCARD,PLATINUM,****-****-****-8251,41255,2433.32,38821.68,48.67,2026-01-15,2024-10-09,2642.26,26.84,28.98,79,87875,TRAVEL,2015-03-25,2019-11,LOST_STOLEN,5.9,2026-01-10 21:04:43
PMLA-CC000684-SYN,PMLA-C000999-SYN,MASTERCARD,GOLD,****-****-****-7394,11177,3558.53,7618.469999999999,71.17,2026-02-04,2024-03-03,,29.45,32.5,99,201355,CASHBACK,2018-06-30,2021-12,ACTIVE,31.8,2026-01-10 21:04:43
PMLA-CC000685-SYN,PMLA-C000956-SYN,VISA,CLASSIC,****-****-****-3720,4897,3632.59,1264.4099999999999,72.65,2026-01-14,2024-11-14,4012.92,27.98,24.2,599,190611,POINTS,2018-10-14,2022-01,LOST_STOLEN,74.2,2026-01-10 21:04:43
PMLA-CC000686-SYN,PMLA-C000653-SYN,MASTERCARD,PLATINUM,****-****-****-6096,15645,11595.59,4049.41,231.91,2026-01-28,2024-05-30,342.55,29.86,34.33,0,737,CASHBACK,2021-04-30,2025-05,ACTIVE,74.1,2026-01-10 21:04:43
PMLA-CC000687-SYN,PMLA-C001312-SYN,VISA,GOLD,****-****-****-1343,8062,1891.82,6170.18,37.84,2026-01-26,2024-02-05,,26.55,26.62,150,478715,TRAVEL,2016-03-14,2020-10,ACTIVE,23.5,2026-01-10 21:04:43
PMLA-CC000688-SYN,PMLA-C000796-SYN,AMEX,CLASSIC,****-****-****-5336,2860,2270.44,589.56,45.41,2026-01-16,2024-09-01,2360.68,29.97,28.91,399,1359,CASHBACK,2020-05-12,2025-01,ACTIVE,79.4,2026-01-10 21:04:43
PMLA-CC000689-SYN,PMLA-C001202-SYN,VISA,PLATINUM,****-****-****-6155,39613,40888.14,0,817.76,2026-01-11,2024-05-31,2323.52,29.9,34.43,0,251259,CASHBACK,2017-07-06,2020-09,ACTIVE,103.2,2026-01-10 21:04:43
PMLA-CC000690-SYN,PMLA-C000799-SYN,VISA,GOLD,****-****-****-4890,14394,14464.89,0,289.3,2026-02-05,2024-04-23,2207.63,25.52,33.39,150,373586,NONE,2017-03-03,2021-09,ACTIVE,100.5,2026-01-10 21:04:43
PMLA-CC000691-SYN,PMLA-C001214-SYN,MASTERCARD,CLASSIC,****-****-****-3196,1300,519.62,780.38,25,2026-01-19,2024-01-30,4728.13,25.98,32.32,99,343407,POINTS,2018-08-12,2022-08,ACTIVE,40.0,2026-01-10 21:04:43
PMLA-CC000692-SYN,PMLA-C000434-SYN,VISA,CLASSIC,****-****-****-4769,4340,1145.79,3194.21,25,2026-02-05,,4947.34,22.01,34.98,79,73185,CASHBACK,2017-11-05,2022-08,CLOSED,26.4,2026-01-10 21:04:43
PMLA-CC000693-SYN,PMLA-C001363-SYN,AMEX,CLASSIC,****-****-****-2163,4952,2148.66,2803.34,42.97,2026-01-17,2024-04-02,3220.43,29.83,32.0,0,225854,NONE,2023-08-25,2028-05,CLOSED,43.4,2026-01-10 21:04:43
PMLA-CC000694-SYN,PMLA-C001023-SYN,DISCOVER,CLASSIC,****-****-****-3686,1476,182.4,1293.6,25,2026-01-21,,874.85,26.91,31.69,120,83925,POINTS,2015-09-16,2019-04,ACTIVE,12.4,2026-01-10 21:04:43
PMLA-CC000695-SYN,PMLA-C001382-SYN,VISA,GOLD,****-****-****-9755,13673,100.68,13572.32,25,2026-01-20,2024-03-03,3769.77,21.14,23.41,99,219497,CASHBACK,2015-01-18,2019-05,ACTIVE,0.7,2026-01-10 21:04:43
PMLA-CC000696-SYN,PMLA-C000349-SYN,VISA,CLASSIC,****-****-****-7647,1707,1588.19,118.80999999999995,31.76,2026-01-13,2024-05-05,1808.66,22.19,25.48,0,117796,CASHBACK,2023-12-12,2028-03,ACTIVE,93.0,2026-01-10 21:04:43
PMLA-CC000697-SYN,PMLA-C001085-SYN,MASTERCARD,CLASSIC,****-****-****-9608,992,665.14,326.86,25,2026-01-15,2024-10-18,3411.08,21.73,28.85,0,251464,POINTS,2020-10-31,2024-05,ACTIVE,67.1,2026-01-10 21:04:43
PMLA-CC000698-SYN,PMLA-C000192-SYN,VISA,GOLD,****-****-****-2981,10537,6079.95,4457.05,121.6,2026-02-07,2024-07-02,2312.44,20.5,23.38,599,222389,POINTS,2015-02-16,2018-08,ACTIVE,57.7,2026-01-10 21:04:43
PMLA-CC000699-SYN,PMLA-C000439-SYN,MASTERCARD,INFINITE,****-****-****-2927,125459,76747.31,48711.69,1534.95,2026-01-20,2024-04-02,941.37,24.66,23.89,79,246364,CASHBACK,2019-09-30,2023-08,ACTIVE,61.2,2026-01-10 21:04:43
PMLA-CC000700-SYN,PMLA-C000401-SYN,MASTERCARD,PLATINUM,****-****-****-5193,38001,20932.63,17068.37,418.65,2026-01-26,2024-10-05,3413.73,22.6,26.43,599,258544,NONE,2021-02-02,2025-11,SUSPENDED,55.1,2026-01-10 21:04:43
PMLA-CC000701-SYN,PMLA-C001093-SYN,DISCOVER,PLATINUM,****-****-****-8209,23306,12231.96,11074.04,244.64,2026-01-22,2024-11-20,1695.65,21.78,25.46,99,473158,POINTS,2017-03-10,2020-10,ACTIVE,52.5,2026-01-10 21:04:43
PMLA-CC000702-SYN,PMLA-C000319-SYN,VISA,CLASSIC,****-****-****-4384,2687,2675.32,11.679999999999836,53.51,2026-01-17,2024-05-07,3629.19,23.62,27.41,120,33143,POINTS,2016-05-23,2019-06,ACTIVE,99.6,2026-01-10 21:04:43
PMLA-CC000703-SYN,PMLA-C000800-SYN,AMEX,CLASSIC,****-****-****-8650,687,328.15,358.85,25,2026-01-21,2024-10-12,2038.73,27.74,25.62,599,255972,POINTS,2022-10-03,2025-10,ACTIVE,47.8,2026-01-10 21:04:43
PMLA-CC000704-SYN,PMLA-C000409-SYN,MASTERCARD,PLATINUM,****-****-****-4022,45565,44529.48,1035.5199999999968,890.59,2026-01-15,2024-04-30,2408.41,28.52,24.97,599,160904,TRAVEL,2020-03-21,2024-07,ACTIVE,97.7,2026-01-10 21:04:43
PMLA-CC000705-SYN,PMLA-C000588-SYN,VISA,INFINITE,****-****-****-6333,85770,15578.36,70191.64,311.57,2026-01-28,2024-11-01,2682.43,21.73,28.68,399,461216,TRAVEL,2020-12-06,2024-07,ACTIVE,18.2,2026-01-10 21:04:43
PMLA-CC000706-SYN,PMLA-C000876-SYN,VISA,CLASSIC,****-****-****-7438,1288,400.41,887.5899999999999,25,2026-01-20,2024-09-17,3466.98,22.3,25.53,79,317047,POINTS,2016-09-26,2021-03,ACTIVE,31.1,2026-01-10 21:04:43
PMLA-CC000707-SYN,PMLA-C001235-SYN,AMEX,GOLD,****-****-****-9720,6353,304.22,6048.78,25,2026-01-24,2024-07-25,2048.56,29.56,32.02,399,63973,POINTS,2023-09-04,2027-05,ACTIVE,4.8,2026-01-10 21:04:43
PMLA-CC000708-SYN,PMLA-C001213-SYN,MASTERCARD,GOLD,****-****-****-7299,13473,14067.41,0,281.35,2026-01-23,2024-03-04,,21.51,24.54,0,107776,POINTS,2016-11-10,2020-05,ACTIVE,104.4,2026-01-10 21:04:43
PMLA-CC000709-SYN,PMLA-C001402-SYN,VISA,CLASSIC,****-****-****-3886,2256,1558.03,697.97,31.16,2026-01-27,,1343.39,26.26,33.99,399,283669,TRAVEL,2020-10-01,2023-10,ACTIVE,69.1,2026-01-10 21:04:43
PMLA-CC000710-SYN,PMLA-C001309-SYN,VISA,CLASSIC,****-****-****-6521,1367,160.95,1206.05,25,2026-01-12,2024-07-07,4406.45,22.13,30.68,0,289260,CASHBACK,2015-10-13,2019-11,ACTIVE,11.8,2026-01-10 21:04:43
PMLA-CC000711-SYN,PMLA-C001339-SYN,MASTERCARD,CLASSIC,****-****-****-3484,3049,534.94,2514.06,25,2026-01-22,,4997.84,24.48,32.49,120,165305,TRAVEL,2023-07-09,2026-10,ACTIVE,17.5,2026-01-10 21:04:43
PMLA-CC000712-SYN,PMLA-C000137-SYN,VISA,CLASSIC,****-****-****-7363,4314,4552.29,0,91.05,2026-02-05,2024-09-26,1974.12,25.62,25.14,120,101132,NONE,2019-02-01,2023-12,CLOSED,105.5,2026-01-10 21:04:43
PMLA-CC000713-SYN,PMLA-C000123-SYN,VISA,CLASSIC,****-****-****-3158,3675,1676.82,1998.18,33.54,2026-01-20,2024-11-06,1530.78,26.59,31.12,0,42303,NONE,2018-10-05,2023-06,ACTIVE,45.6,2026-01-10 21:04:43
PMLA-CC000714-SYN,PMLA-C001196-SYN,VISA,GOLD,****-****-****-7740,13900,14676.16,0,293.52,2026-01-16,2024-05-03,1073.05,25.07,23.49,79,341173,NONE,2018-04-11,2022-01,ACTIVE,105.6,2026-01-10 21:04:43
PMLA-CC000715-SYN,PMLA-C001148-SYN,DISCOVER,INFINITE,****-****-****-9997,112956,57817.41,55138.59,1156.35,2026-02-05,2024-06-21,4062.45,29.08,28.69,120,209579,POINTS,2015-03-08,2019-08,ACTIVE,51.2,2026-01-10 21:04:43
PMLA-CC000716-SYN,PMLA-C001474-SYN,MASTERCARD,CLASSIC,****-****-****-9225,4314,3780.21,533.79,75.6,2026-01-31,2024-03-30,1145.12,20.01,31.34,120,200247,NONE,2021-07-10,2026-03,ACTIVE,87.6,2026-01-10 21:04:43
PMLA-CC000717-SYN,PMLA-C001174-SYN,VISA,GOLD,****-****-****-1805,14827,14558.75,268.25,291.18,2026-01-23,2024-09-08,3816.99,23.36,32.1,79,329493,POINTS,2016-05-08,2019-07,ACTIVE,98.2,2026-01-10 21:04:43
PMLA-CC000718-SYN,PMLA-C000332-SYN,VISA,INFINITE,****-****-****-3471,188668,33807.7,154860.3,676.15,2026-01-18,,1285.86,22.32,25.14,79,130024,NONE,2016-01-04,2020-03,ACTIVE,17.9,2026-01-10 21:04:43
PMLA-CC000719-SYN,PMLA-C000932-SYN,AMEX,GOLD,****-****-****-3203,7532,6413.69,1118.3100000000004,128.27,2026-02-08,,2224.76,21.77,23.01,599,173330,POINTS,2022-06-05,2026-02,ACTIVE,85.2,2026-01-10 21:04:43
PMLA-CC000720-SYN,PMLA-C000603-SYN,VISA,GOLD,****-****-****-2371,5513,247.88,5265.12,25,2026-02-06,2024-11-09,4260.01,21.8,30.14,0,226996,CASHBACK,2020-09-29,2024-01,CLOSED,4.5,2026-01-10 21:04:43
PMLA-CC000721-SYN,PMLA-C001471-SYN,VISA,GOLD,****-****-****-6420,12075,7696.63,4378.37,153.93,2026-02-03,2024-04-13,4352.78,27.2,24.98,599,373065,TRAVEL,2015-05-02,2018-10,ACTIVE,63.7,2026-01-10 21:04:43
PMLA-CC000722-SYN,PMLA-C000493-SYN,VISA,CLASSIC,****-****-****-8351,3844,2273.45,1570.5500000000002,45.47,2026-01-13,2024-01-13,4063.36,27.41,23.39,599,428042,TRAVEL,2017-06-12,2020-10,ACTIVE,59.1,2026-01-10 21:04:43
PMLA-CC000723-SYN,PMLA-C001008-SYN,MASTERCARD,CLASSIC,****-****-****-8293,3986,710.18,3275.82,25,2026-01-16,2024-01-20,,22.33,33.83,150,447554,CASHBACK,2018-11-04,2022-08,ACTIVE,17.8,2026-01-10 21:04:43
PMLA-CC000724-SYN,PMLA-C000476-SYN,MASTERCARD,CLASSIC,****-****-****-4690,4852,2107.71,2744.29,42.15,2026-01-25,2024-07-04,1333.63,28.18,33.52,79,135429,TRAVEL,2019-05-03,2023-11,ACTIVE,43.4,2026-01-10 21:04:43
PMLA-CC000725-SYN,PMLA-C000564-SYN,VISA,CLASSIC,****-****-****-8716,1740,1373.02,366.98,27.46,2026-01-11,2024-02-10,456.16,26.15,24.27,120,314371,POINTS,2023-09-26,2027-03,ACTIVE,78.9,2026-01-10 21:04:43
PMLA-CC000726-SYN,PMLA-C000744-SYN,DISCOVER,GOLD,****-****-****-9312,12036,11649.05,386.9500000000007,232.98,2026-01-19,2024-03-24,2132.72,21.82,33.74,120,113737,CASHBACK,2015-01-07,2019-10,ACTIVE,96.8,2026-01-10 21:04:43
PMLA-CC000727-SYN,PMLA-C001089-SYN,VISA,INFINITE,****-****-****-1350,102116,27194.7,74921.3,543.89,2026-01-21,2024-06-28,3997.53,29.86,34.61,599,35044,CASHBACK,2015-04-06,2018-10,ACTIVE,26.6,2026-01-10 21:04:43
PMLA-CC000728-SYN,PMLA-C000213-SYN,MASTERCARD,PLATINUM,****-****-****-5073,18642,19338.08,0,386.76,2026-02-01,2024-10-17,3465.7,25.09,24.34,599,319310,NONE,2023-03-10,2026-07,ACTIVE,103.7,2026-01-10 21:04:43
PMLA-CC000729-SYN,PMLA-C001493-SYN,MASTERCARD,CLASSIC,****-****-****-3744,2824,165.62,2658.38,25,2026-01-18,2024-08-05,4634.56,23.76,29.16,599,98211,CASHBACK,2017-12-31,2022-08,ACTIVE,5.9,2026-01-10 21:04:43
PMLA-CC000730-SYN,PMLA-C001017-SYN,VISA,GOLD,****-****-****-2006,7310,1536.89,5773.11,30.74,2026-02-02,2024-09-01,1467.72,26.39,27.41,150,494280,POINTS,2015-10-11,2020-09,ACTIVE,21.0,2026-01-10 21:04:43
PMLA-CC000731-SYN,PMLA-C000076-SYN,MASTERCARD,GOLD,****-****-****-1155,6165,3152.61,3012.39,63.05,2026-02-06,,1752.85,25.32,24.47,0,231163,CASHBACK,2021-10-28,2026-04,CLOSED,51.1,2026-01-10 21:04:43
PMLA-CC000732-SYN,PMLA-C001451-SYN,VISA,CLASSIC,****-****-****-4603,3739,3204.12,534.8800000000001,64.08,2026-01-26,2024-05-07,222.96,22.78,26.41,0,394465,TRAVEL,2020-02-24,2023-10,ACTIVE,85.7,2026-01-10 21:04:43
PMLA-CC000733-SYN,PMLA-C000745-SYN,MASTERCARD,CLASSIC,****-****-****-5115,3938,2173.64,1764.3600000000001,43.47,2026-01-15,2024-05-24,3093.18,28.01,33.17,0,270342,CASHBACK,2023-08-01,2027-01,ACTIVE,55.2,2026-01-10 21:04:43
PMLA-CC000734-SYN,PMLA-C000017-SYN,MASTERCARD,INFINITE,****-****-****-5268,153939,14666.15,139272.85,293.32,2026-01-31,,1852.18,26.06,26.47,99,317496,NONE,2017-03-18,2022-01,ACTIVE,9.5,2026-01-10 21:04:43
PMLA-CC000735-SYN,PMLA-C000137-SYN,MASTERCARD,CLASSIC,****-****-****-3714,2418,2596.78,0,51.94,2026-01-23,2024-04-08,890.4,29.08,33.25,0,379656,TRAVEL,2019-04-10,2023-02,LOST_STOLEN,107.4,2026-01-10 21:04:43
PMLA-CC000736-SYN,PMLA-C000163-SYN,VISA,INFINITE,****-****-****-6558,65406,37386.25,28019.75,747.73,2026-02-05,2024-04-23,614.15,26.13,27.39,120,91295,NONE,2019-08-03,2022-10,ACTIVE,57.2,2026-01-10 21:04:43
PMLA-CC000737-SYN,PMLA-C001247-SYN,AMEX,CLASSIC,****-****-****-5859,1151,641.09,509.90999999999997,25,2026-01-20,2024-01-17,1638.31,21.8,32.94,399,322612,NONE,2020-12-03,2024-01,ACTIVE,55.7,2026-01-10 21:04:43
PMLA-CC000738-SYN,PMLA-C000876-SYN,AMEX,PLATINUM,****-****-****-2418,39152,7252.13,31899.87,145.04,2026-02-03,2024-07-01,856.28,28.01,32.77,120,132615,NONE,2020-10-09,2025-08,ACTIVE,18.5,2026-01-10 21:04:43
PMLA-CC000739-SYN,PMLA-C001216-SYN,VISA,CLASSIC,****-****-****-2171,1575,183.23,1391.77,25,2026-01-30,2024-11-25,3263.28,29.92,25.25,399,158815,TRAVEL,2019-11-28,2024-06,ACTIVE,11.6,2026-01-10 21:04:43
PMLA-CC000740-SYN,PMLA-C000053-SYN,MASTERCARD,GOLD,****-****-****-2631,6566,2599.14,3966.86,51.98,2026-01-16,2024-07-24,2502.37,25.74,34.56,599,180229,TRAVEL,2020-09-26,2024-03,ACTIVE,39.6,2026-01-10 21:04:43
PMLA-CC000741-SYN,PMLA-C001439-SYN,MASTERCARD,GOLD,****-****-****-5747,7995,7647.65,347.35000000000036,152.95,2026-02-08,2024-04-10,794.11,23.41,28.58,99,241135,TRAVEL,2017-09-17,2021-08,ACTIVE,95.7,2026-01-10 21:04:43
PMLA-CC000742-SYN,PMLA-C001144-SYN,AMEX,CLASSIC,****-****-****-1335,1932,241.46,1690.54,25,2026-01-23,2024-06-17,4817.23,21.81,31.23,399,202466,POINTS,2019-03-19,2022-05,ACTIVE,12.5,2026-01-10 21:04:43
PMLA-CC000743-SYN,PMLA-C000277-SYN,MASTERCARD,CLASSIC,****-****-****-9116,1085,1115.57,0,25,2026-01-13,2024-03-11,3016.03,26.82,24.72,150,382430,NONE,2023-10-21,2028-02,ACTIVE,102.8,2026-01-10 21:04:43
