resume_id,snapshot_date,first_name,last_name,email,phone,job_title_current,company_current,years_of_experience,current_salary_cad,salary_period,employment_type,location_city,location_province,location_country,work_authorization,remote_preference,relocation_preference,education_level,degree_major,university_name,graduation_year,skills,summary,experience_summary,specialization
38518453,2023-12-07,Elijah,Jackson,elijahjackson@proton.me,+1-905-867-5695 (ext. 264),DevOps Engineer,Polar Foods LLC,9,118491.92,annual,Contract,Alert,YT,Canada,Citizen,Onsite,Open to discuss,Master's,Computer Science,,2018,Docker; GCP; Git; JavaScript; Kafka; Spark,Results-driven ML Engineer with 3+ years of experience delivering high-quality solutions in agile environments. Strong communicator with a track record of cross-functional collaboration. Enjoys automating workflows and measuring impact with clear KPIs.,Drove cost savings via rightsizing and autoscaling. • Optimized observability with Prometheus and Grafana. • Implemented infrastructure as code with Terraform and Ansible.,IT
38518453,2024-02-15,Elijah,Jackson,elijahjackson@proton.me,+1-905-867-5695 (ext. 264),DevOps Engineer,BlueSky Solutions LLC,9,56413.49,annual,Contract,Toronto,PE,Canada,Citizen,Onsite,Open to discuss,Master's,Computer Science,,2018,Docker; GCP; Git; JavaScript; Kafka; Spark,Results-driven ML Engineer with 3+ years of experience delivering high-quality solutions in agile environments. Strong communicator with a track record of cross-functional collaboration. Enjoys automating workflows and measuring impact with clear KPIs.,Contributed to team goals and delivered on time.,IT
38518453,2025-05-10,Elijah,Jackson,elijahjackson@proton.me,+1-905-867-5695 (ext. 264),ML Engineer,TrueNorth Bank Ltd.,9,92385.76,annual,Contract,Alert,YT,Canada,Citizen,Onsite,Open to discuss,Master's,Computer Science,University of Calgary,,Docker; GCP; Git; Spark,"4+ years as a hands-on ML Engineer focusing on reliability, performance, and clean architecture. Passionate about mentoring and knowledge sharing. Enjoys automating workflows and measuring impact with clear KPIs.",Contributed to team goals and delivered on time.,IT
38518453,2025-07-30,Elijah,Jackson,elijahjackson@proton.me,,ML Engineer,BlueSky Solutions LLC,9,92385.76,annual,Contract,Alert,YT,Canada,Citizen,Onsite,Open to discuss,Master's,Computer Science,University of Calgary,2018,Docker; GCP; Git; JavaScript; Kafka; Spark,Results-driven ML Engineer with 3+ years of experience delivering high-quality solutions in agile environments. Strong communicator with a track record of cross-functional collaboration. Enjoys automating workflows and measuring impact with clear KPIs.,Contributed to team goals and delivered on time.,IT
38615744,2024-12-12,Ava,Williams,avawilliams@proton.me,+1-825-204-1879,Data Engineer,Granite Digital Group,13,74660.53,annual,Full-time,Saint-Louis-du-Ha! Ha!,SK,Canada,Permanent Resident,Hybrid,Yes,High School,,Toronto Metropolitan University,2025,C#; CI/CD; FastAPI; Git; GraphQL; Kafka; MongoDB; PostgreSQL; Python; React,"Versatile Data Engineer experienced across startups and enterprise. Known for rapid learning, pragmatic problem solving, and ownership mindset. Comfortable in remote or hybrid settings. Committed to accessibility and inclusive design.",Contributed to team goals and delivered on time.,IT
38615744,2025-04-26,Ava,Williams,avawilliams@proton.me,+1-825-204-1879,Frontend Developer,Granite Analytics Corp.,13,74660.53,annual,Full-time,Saint-Louis-du-Ha! Ha!,SK,Canada,Permanent Resident,Hybrid,Yes,High School,Software Engineering,Toronto Metropolitan University,2025,C#; CI/CD; FastAPI; Git; GraphQL; Kafka; MongoDB; PostgreSQL; Python; React,"Versatile Data Engineer experienced across startups and enterprise. Known for rapid learning, pragmatic problem solving, and ownership mindset. Comfortable in remote or hybrid settings. Committed to accessibility and inclusive design.",Contributed to team goals and delivered on time.,IT
38615744,2025-06-23,Ava,Williams,avawilliams@proton.me,+1-825-204-1879,Data Engineer,Cedar Health Inc.,13,74660.53,annual,Full-time,Saint-Louis-du-Ha! Ha!,SK,Canada,,Hybrid,Yes,High School,Software Engineering,Toronto Metropolitan University,2025,C#; CI/CD; FastAPI; Git; GraphQL; Kafka; MongoDB; PostgreSQL; Python; React,"Versatile Data Engineer experienced across startups and enterprise. Known for rapid learning, pragmatic problem solving, and ownership mindset. Comfortable in remote or hybrid settings. Committed to accessibility and inclusive design.",Contributed to team goals and delivered on time.,IT
38649374,2024-03-17,Amelia,Hernandez,ameliahernandez@yahoo.com,+1-403-367-1462,Senior Software Engineer,NorthStar Systems Inc.,9,132184.96,annual,Full-time,Iqaluit,NB,Canada,Citizen,Hybrid,Yes,Bachelor's,Data Science,University of British Columbia,2013,Azure; CI/CD; FastAPI; GCP; Java; JavaScript; Kafka; Kubernetes; MongoDB; Spark,Results-driven Senior Software Engineer with 5+ years of experience delivering high-quality solutions in agile environments. Strong communicator with a track record of cross-functional collaboration. Enjoys automating workflows and measuring impact with clear KPIs.,Contributed to team goals and delivered on time.,IT
38917490,2023-10-18,Noah,Jones,noah.jones@mail.com,,SRE,Lighthouse Health Group,3,104523.37,annual,Full-time,Kitchener,NS,Canada,Citizen,Remote,No,Bachelor's,Information Systems,Simon Fraser University,2012,Docker; GCP; Git; Linux; MongoDB; Node.js; Spark; Terraform; pytest,,Contributed to team goals and delivered on time.,IT
38927932,2023-03-14,Isabella,Wilson,isabella_wilson@gmail.com,+1-902-303-3229,Software Engineer,Lighthouse Bank Inc.,1,145245.19,annual,Full-time,Head-Smashed-In,SK,Canada,Citizen,Onsite,Open to discuss,Bachelor's,Information Systems,University of Calgary,2004,AWS; CI/CD; Docker; Git; JavaScript; Kubernetes; Node.js; PostgreSQL; SQL; TypeScript,"Versatile Software Engineer experienced across startups and enterprise. Known for rapid learning, pragmatic problem solving, and ownership mindset. Security-first mindset; familiar with threat modeling and privacy-by-design principles.","Improved CI/CD pipelines, reducing deploy time by 60%. • Built and maintained microservices on Kubernetes and AWS. • Led migration from monolith to service-oriented architecture.",IT
38927932,2024-04-24,Isabella,Wilson,isabella_wilson@gmail.com,,Software Engineer,Lighthouse Bank Inc.,1,80709.77,annual,Full-time,Head-Smashed-In,SK,Canada,Citizen,Onsite,Open to discuss,Bachelor's,Information Systems,University of Calgary,2004,AWS; CI/CD; Docker; Git; JavaScript; Kubernetes; Node.js; PostgreSQL; SQL; TypeScript,"Versatile Software Engineer experienced across startups and enterprise. Known for rapid learning, pragmatic problem solving, and ownership mindset. Security-first mindset; familiar with threat modeling and privacy-by-design principles.","Improved CI/CD pipelines, reducing deploy time by 60%. • Built and maintained microservices on Kubernetes and AWS. • Led migration from monolith to service-oriented architecture.",IT
38927932,2024-06-22,Isabella,Wilson,isabella_wilson@gmail.com,+1-902-303-3229,QA Engineer,RedLeaf Systems Corp.,1,124710.94,annual,Full-time,Head-Smashed-In,SK,Canada,Citizen,Onsite,Open to discuss,Bachelor's,Information Systems,University of Calgary,2004,AWS; CI/CD; Docker; Git; JavaScript; Kubernetes; Node.js; PostgreSQL; SQL; TypeScript,"Versatile Software Engineer experienced across startups and enterprise. Known for rapid learning, pragmatic problem solving, and ownership mindset. Security-first mindset; familiar with threat modeling and privacy-by-design principles.",Designed test strategies and automated suites with pytest and Playwright. • Established shift-left testing and regression automation. • Collaborated closely with product and engineering to triage bugs.,IT
38927932,2024-10-10,Isabella,Wilson,isabella_wilson@gmail.com,+1-902-303-3229,Software Engineer,Lighthouse Bank Inc.,1,116173.37,annual,Full-time,Gotham,ON,Canada,,Onsite,Open to discuss,Bachelor's,Information Systems,University of Calgary,2004,AWS; CI/CD; Docker; Git; JavaScript; Kubernetes; Node.js; SQL; TypeScript,"Versatile Software Engineer experienced across startups and enterprise. Known for rapid learning, pragmatic problem solving, and ownership mindset. Enjoys automating workflows and measuring impact with clear KPIs.","Improved CI/CD pipelines, reducing deploy time by 60%. • Built and maintained microservices on Kubernetes and AWS. • Led migration from monolith to service-oriented architecture.",IT
39037575,2023-08-02,Ava,Smith,avasmith604@proton.me,,Content Strategist,Lighthouse Analytics Group,12,78550.12,annual,Full-time,Montreal,SK,Canada,Citizen,Onsite,Open to discuss,Bachelor's,Marketing,University of British Columbia,2024,A/B Testing; Analytics; CRM; Content Marketing; Copywriting; Figma; Google Analytics; HubSpot; SEM; SEO,Results-driven Content Strategist with 9+ years of experience delivering high-quality solutions in agile environments. Strong communicator with a track record of cross-functional collaboration. Security-first mindset; familiar with threat modeling and privacy-by-design principles.,Contributed to team goals and delivered on time.,Marketing
39037575,2024-11-20,Ava,Smith,,+1-418-793-1893,Content Strategist,BlueSky Solutions Inc.,12,78550.12,annual,Full-time,Victoria,ON,Canada,Citizen,Onsite,Open to discuss,Bachelor's,,University of British Columbia,2024,A/B Testing; Analytics; CRM; Content Marketing; Copywriting; Figma; Google Analytics; HubSpot; SEM; SEO,,Contributed to team goals and delivered on time.,Marketing
39037575,2025-01-21,Ava,Smith,avasmith604@proton.me,+1-418-793-1893,Content Strategist,Prairie Bank LLC,12,102814.63,annual,Full-time,Victoria,ON,Canada,Citizen,Onsite,Open to discuss,Bachelor's,Marketing,,2024,A/B Testing; Analytics; CRM; Content Marketing; Copywriting; Figma; Google Analytics; HubSpot; SEM; SEO,Results-driven Content Strategist with 9+ years of experience delivering high-quality solutions in agile environments. Strong communicator with a track record of cross-functional collaboration. Security-first mindset; familiar with threat modeling and privacy-by-design principles.,Contributed to team goals and delivered on time.,Marketing
39126721,2023-10-04,Emma,Hernandez,emma.hernandez@outlook.com,+1-437-845-3960 (mobile),ML Engineer,Maple Foods Group,16,93644.64,annual,Full-time,Quebec City,QC,Canada,Permanent Resident,Hybrid,Open to discuss,Bachelor's,,University of Waterloo,2008,C#; FastAPI; Git; GraphQL; JavaScript; Kafka; Linux; PostgreSQL; Python; Spark,"Versatile Software Engineer experienced across startups and enterprise. Known for rapid learning, pragmatic problem solving, and ownership mindset. Enjoys automating workflows and measuring impact with clear KPIs.",Contributed to team goals and delivered on time.,IT
39126721,2024-02-16,Emma,Hernandez,emma.hernandez@outlook.com,+1-437-845-3960 (mobile),Software Engineer,Maple Foods Group,16,115934.36,annual,Full-time,Toronto,ON,Canada,Permanent Resident,Hybrid,Open to discuss,Bachelor's,Data Science,University of Waterloo,2008,C#; FastAPI; Git; GraphQL; JavaScript; Kafka; Linux; PostgreSQL; Python; Spark,"Versatile Software Engineer experienced across startups and enterprise. Known for rapid learning, pragmatic problem solving, and ownership mindset. Enjoys automating workflows and measuring impact with clear KPIs.","Improved CI/CD pipelines, reducing deploy time by 60%. • Led migration from monolith to service-oriented architecture. • Built and maintained microservices on Kubernetes and AWS.",IT
39126721,2025-04-04,Emma,Hernandez,emma.hernandez@outlook.com,,Data Engineer,Granite Health LLC,16,73937.41,annual,Full-time,Toronto,ON,Canada,Permanent Resident,Hybrid,Open to discuss,Bachelor's,,University of Waterloo,,C#; FastAPI; Git; GraphQL; JavaScript; Kafka; Linux; PostgreSQL; Python; Spark,,Contributed to team goals and delivered on time.,IT
39152279,2025-06-10,Lucas,Thomas,lucas.thomas531@gmail.com,+1-905-400-8586,Accountant,Aurora Health LLC,1,38297.56,annual,Full-time,Gotham,NT,Canada,Permanent Resident,Remote,No,Bachelor's,Accounting,University of Waterloo,2014,Budgeting; ERP; Forecasting; GAAP; Power BI; QuickBooks; SAP; SQL,Results-driven Accountant with 5+ years of experience delivering high-quality solutions in agile environments. Strong communicator with a track record of cross-functional collaboration.,,Finance
39179579,2023-03-06,Ethan,Gonzalez,,,DevOps Engineer,Granite Tech Corp.,0,113451.1,annual,Full-time,Burlington,PE,Canada,Permanent Resident,Onsite,No,Bachelor's,Data Science,Concordia University,1991,C#; FastAPI; Kafka; Node.js; Python; React; Terraform; TypeScript,Results-driven DevOps Engineer with 4+ years of experience delivering high-quality solutions in agile environments. Strong communicator with a track record of cross-functional collaboration. Comfortable in remote or hybrid settings. Committed to accessibility and inclusive design.,Implemented infrastructure as code with Terraform and Ansible. • Drove cost savings via rightsizing and autoscaling. • Optimized observability with Prometheus and Grafana.,IT
39179579,2025-07-29,Ethan,Gonzalez,ethan.gonzalez@gmail.com,+1-250-602-3166,QA Engineer,Granite Tech Corp.,0,85330.67,annual,Full-time,Burlington,PE,Canada,Permanent Resident,Onsite,No,Bachelor's,Data Science,Concordia University,,C#; FastAPI; Git; Kafka; Node.js; Python; React; Terraform; TypeScript,Results-driven DevOps Engineer with 4+ years of experience delivering high-quality solutions in agile environments. Strong communicator with a track record of cross-functional collaboration. Comfortable in remote or hybrid settings. Committed to accessibility and inclusive design.,Implemented infrastructure as code with Terraform and Ansible. • Drove cost savings via rightsizing and autoscaling. • Optimized observability with Prometheus and Grafana.,IT
39185508,2025-04-16,Oliver,Rodriguez,oliver_rodriguez@mail.com,+1-902-547-8321,Frontend Developer,BlueSky Logistics LLC,0,86843.13,annual,Full-time,Hamilton,NU,Canada,Work Permit,Hybrid,No,High School,Information Systems,University of Waterloo,2021,Django; GCP; JavaScript; Python; React; SQL,,Contributed to team goals and delivered on time.,IT
39192108,2024-03-16,Elijah,Davis,elijahdavis@outlook.com,+1-450-458-4977,Accountant,Polar Labs Corp.,3,,annual,Full-time,Burlington,PE,Canada,Citizen,Hybrid,No,Master's,Accounting,,2005,Budgeting; Forecasting; GAAP; IFRS; Power BI; Reconciliation; SAP; SQL; Tax,"Versatile Accountant experienced across startups and enterprise. Known for rapid learning, pragmatic problem solving, and ownership mindset. Security-first mindset; familiar with threat modeling and privacy-by-design principles.","Improved processes, saving hours per month through automation. • Managed AR/AP and month-end close with strong attention to detail. • Prepared financial statements and assisted in audits.",Finance
39192108,2025-06-01,Elijah,Davis,elijahdavis@outlook.com,+1-450-458-4977,Financial Analyst,Polar Labs Corp.,3,60169.03,annual,Full-time,Burlington,PE,Canada,Citizen,Hybrid,No,Master's,Accounting,University of Toronto,2005,Budgeting; Forecasting; GAAP; IFRS; Power BI; SAP; SQL; Tax,"Versatile Financial Analyst experienced across startups and enterprise. Known for rapid learning, pragmatic problem solving, and ownership mindset. Security-first mindset; familiar with threat modeling and privacy-by-design principles.",Contributed to team goals and delivered on time.,Finance
39264702,2024-10-24,Lucas,Williams,,+1-867-471-1068,Senior Software Engineer,Polar Media Inc.,1,51302.25,annual,Full-time,Brampton,AB,Canada,Citizen,Remote,No,Associate's,Software Engineering,University of Waterloo,1997,FastAPI; GCP; Java; JavaScript; Python; React; SQL; Spark,"Versatile Senior Software Engineer experienced across startups and enterprise. Known for rapid learning, pragmatic problem solving, and ownership mindset. Enjoys automating workflows and measuring impact with clear KPIs.",Contributed to team goals and delivered on time.,IT
39280845,2024-10-25,Isabella,Gonzalez,isabellagonzalez@proton.me,+1-548-986-7680,SEO Specialist,Cedar Logistics Group,16,72563.39,annual,Part-time,Gotham,PE,Canada,,Hybrid,Open to discuss,Master's,Marketing,Toronto Metropolitan University,1996,Analytics; Content Marketing; Copywriting; Figma; Google Analytics; SEM,Results-driven SEO Specialist with 8+ years of experience delivering high-quality solutions in agile environments. Strong communicator with a track record of cross-functional collaboration. Enjoys automating workflows and measuring impact with clear KPIs.,Contributed to team goals and delivered on time.,Marketing
39292680,2024-11-30,Lucas,Jones,lucas_jones961@mail.com,+1-780-418-6469,Software Engineer,Lighthouse Foods Corp.,4,,annual,Full-time,Quebec City,NS,Canada,Citizen,Hybrid,Yes,Master's,Mathematics,University of Waterloo,2021,AWS; CI/CD; Docker; GCP; Node.js; PostgreSQL; Spark; TypeScript,"Versatile Software Engineer experienced across startups and enterprise. Known for rapid learning, pragmatic problem solving, and ownership mindset. Comfortable in remote or hybrid settings. Committed to accessibility and inclusive design.","Built and maintained microservices on Kubernetes and AWS. • Improved CI/CD pipelines, reducing deploy time by 60%. • Led migration from monolith to service-oriented architecture.",IT
39360518,2023-04-23,Isabella,Martin,isabella_martin8820@yahoo.com,+1-548-846-8997,Data Engineer,Polar Systems Inc.,11,125327.33,annual,Full-time,Iqaluit,NB,Canada,Citizen,Onsite,No,Associate's,Software Engineering,University of Calgary,2010,AWS; C#; CI/CD; Django; FastAPI; Git; Node.js; SQL,"Versatile Data Engineer experienced across startups and enterprise. Known for rapid learning, pragmatic problem solving, and ownership mindset.",Contributed to team goals and delivered on time.,IT
39360518,2024-09-22,Isabella,Martin,,,SRE,NorthStar Solutions Corp.,11,122067.85,annual,Full-time,Ottawa,AB,Canada,Citizen,Onsite,No,Associate's,Software Engineering,University of Calgary,2010,AWS; C#; CI/CD; Django; FastAPI; Git; Node.js; SQL,"Versatile SRE experienced across startups and enterprise. Known for rapid learning, pragmatic problem solving, and ownership mindset. Enjoys automating workflows and measuring impact with clear KPIs.",Contributed to team goals and delivered on time.,IT
39414800,2023-11-04,Amelia,Garcia,amelia.garcia@yahoo.com,+1-742-781-1962 Telegram @xsznabec,Data Analyst,Maple Health Corp.,3,100029.07,annual,Full-time,Flin Flon,NB,Canada,Work Permit,Remote,Open to discuss,Master's,Information Systems,Simon Fraser University,2022,AWS; C#; FastAPI; Flask; Git; MongoDB; PostgreSQL; React; SQL; pytest,"5+ years as a hands-on Data Analyst focusing on reliability, performance, and clean architecture. Passionate about mentoring and knowledge sharing. Security-first mindset; familiar with threat modeling and privacy-by-design principles.",Developed dashboards and ETL pipelines; partnered with stakeholders to define metrics. • Wrote efficient SQL and Python for data cleaning and modeling. • Applied statistical analysis and A/B testing for growth experiments.,IT
39414800,2025-01-08,Amelia,Garcia,amelia.garcia@yahoo.com,,Senior Software Engineer,Maple Health Corp.,3,97352.34,annual,Full-time,Flin Flon,NB,Canada,,Remote,Open to discuss,Master's,Information Systems,Simon Fraser University,2022,AWS; C#; FastAPI; Flask; Git; MongoDB; PostgreSQL; React; SQL; pytest,"Versatile Senior Software Engineer experienced across startups and enterprise. Known for rapid learning, pragmatic problem solving, and ownership mindset.",Developed dashboards and ETL pipelines; partnered with stakeholders to define metrics. • Wrote efficient SQL and Python for data cleaning and modeling. • Applied statistical analysis and A/B testing for growth experiments.,IT
39414800,2025-05-18,Amelia,Garcia,amelia.garcia@yahoo.com,+1-742-781-1962 Telegram @xsznabec,Data Analyst,Maple Health Corp.,3,116319.13,annual,Full-time,Flin Flon,NB,Canada,Work Permit,Remote,Open to discuss,Master's,Information Systems,Simon Fraser University,2022,AWS; C#; FastAPI; Flask; Git; MongoDB; PostgreSQL; React; SQL; pytest,"5+ years as a hands-on Data Analyst focusing on reliability, performance, and clean architecture. Passionate about mentoring and knowledge sharing. Security-first mindset; familiar with threat modeling and privacy-by-design principles.",Developed dashboards and ETL pipelines; partnered with stakeholders to define metrics. • Wrote efficient SQL and Python for data cleaning and modeling. • Applied statistical analysis and A/B testing for growth experiments.,IT
39518477,2023-12-21,Olivia,Garcia,oliviagarcia@gmail.com,+1-343-645-3845 (mobile),Frontend Developer,TrueNorth Analytics Corp.,3,84461.29,annual,Full-time,Markham,NB,Canada,Citizen,Remote,Open to discuss,Master's,Mathematics,,2015,Docker; FastAPI; Flask; GCP; GraphQL; Linux; Node.js; React; pytest,"5+ years as a hands-on Frontend Developer focusing on reliability, performance, and clean architecture. Passionate about mentoring and knowledge sharing.",Contributed to team goals and delivered on time.,IT
39526622,2025-02-23,Oliver,Lopez,oliverlopez@yahoo.com,+1-506-264-2779,Data Analyst,Granite Solutions Group,4,121482.86,annual,Full-time,Winnipeg,NS,Canada,,Remote,Yes,High School,Mathematics,Simon Fraser University,2019,Azure; Django; FastAPI; Flask; GCP; MongoDB; SQL; pytest,"8+ years as a hands-on Software Engineer focusing on reliability, performance, and clean architecture. Passionate about mentoring and knowledge sharing. Comfortable in remote or hybrid settings. Committed to accessibility and inclusive design.",Applied statistical analysis and A/B testing for growth experiments. • Developed dashboards and ETL pipelines; partnered with stakeholders to define metrics. • Wrote efficient SQL and Python for data cleaning and modeling.,IT
39526622,2025-02-24,Oliver,Lopez,oliverlopez@yahoo.com,+1-506-264-2779,Software Engineer,Lighthouse Logistics Group,4,71371.09,annual,Full-time,Surrey,MB,Canada,,Remote,Yes,High School,Mathematics,Simon Fraser University,,FastAPI; Flask; GCP; MongoDB; SQL; pytest,"8+ years as a hands-on Software Engineer focusing on reliability, performance, and clean architecture. Passionate about mentoring and knowledge sharing. Comfortable in remote or hybrid settings. Committed to accessibility and inclusive design.","Improved CI/CD pipelines, reducing deploy time by 60%. • Led migration from monolith to service-oriented architecture. • Built and maintained microservices on Kubernetes and AWS.",IT
39534823,2023-09-15,Harper,Jackson,harper_jackson@yahoo.com,+1-709-411-3551,Bookkeeper,Maple Bank Ltd.,9,78611.83,annual,Full-time,London,ON,Canada,Permanent Resident,Hybrid,No,Bachelor's,Business Administration,McGill University,1996,Budgeting; Excel; Forecasting; GAAP; Power BI; QuickBooks; Reconciliation; SAP; SQL,Results-driven Bookkeeper with 11+ years of experience delivering high-quality solutions in agile environments. Strong communicator with a track record of cross-functional collaboration. Enjoys automating workflows and measuring impact with clear KPIs.,Contributed to team goals and delivered on time.,Finance
39534823,2025-01-13,Harper,Jackson,harper_jackson@yahoo.com,+1-709-411-3551,Bookkeeper,Aurora Systems Group,9,,annual,Full-time,London,ON,Canada,Permanent Resident,Hybrid,No,Bachelor's,Business Administration,,1996,Budgeting; Excel; Forecasting; GAAP; Power BI; QuickBooks; Reconciliation; SAP; SQL,Results-driven Bookkeeper with 11+ years of experience delivering high-quality solutions in agile environments. Strong communicator with a track record of cross-functional collaboration. Enjoys automating workflows and measuring impact with clear KPIs.,Contributed to team goals and delivered on time.,Finance
39787773,2023-12-04,Harper,Thomas,,,Frontend Developer,Polar Foods Ltd.,0,112292.13,annual,Full-time,Toronto,PE,Canada,Student Visa,Remote,No,Bachelor's,Computer Science,Toronto Metropolitan University,2015,Azure; FastAPI; GraphQL; Linux; MongoDB; PostgreSQL; SQL; pytest,"Versatile Frontend Developer experienced across startups and enterprise. Known for rapid learning, pragmatic problem solving, and ownership mindset. Enjoys automating workflows and measuring impact with clear KPIs.",Contributed to team goals and delivered on time.,IT
39787773,2024-04-28,Harper,Thomas,harperthomas@icloud.com,+1-807-812-1219,QA Engineer,Polar Foods Ltd.,0,111178.96,annual,Full-time,Toronto,PE,Canada,Student Visa,Remote,No,Bachelor's,Computer Science,Toronto Metropolitan University,2015,Azure; FastAPI; GraphQL; Linux; MongoDB; PostgreSQL; SQL; pytest,"9+ years as a hands-on QA Engineer focusing on reliability, performance, and clean architecture. Passionate about mentoring and knowledge sharing.",Collaborated closely with product and engineering to triage bugs. • Established shift-left testing and regression automation. • Designed test strategies and automated suites with pytest and Playwright.,IT
39787773,2025-04-03,Harper,Thomas,harperthomas@icloud.com,+1-807-812-1219,SRE,Polar Foods Ltd.,0,111178.96,annual,Full-time,Toronto,PE,Canada,Student Visa,Remote,No,Bachelor's,Computer Science,Toronto Metropolitan University,2015,Azure; FastAPI; GraphQL; Linux; MongoDB; PostgreSQL; SQL; pytest,Results-driven SRE with 5+ years of experience delivering high-quality solutions in agile environments. Strong communicator with a track record of cross-functional collaboration. Enjoys automating workflows and measuring impact with clear KPIs.,Contributed to team goals and delivered on time.,IT
39799631,2024-03-12,Harper,Brown,,+1-807-750-8667,Controller,NorthStar Foods Corp.,4,80926.09,annual,Full-time,Victoria,NT,Canada,Citizen,Remote,Open to discuss,Master's,,,2021,Budgeting; ERP; Excel; Forecasting; Power BI; QuickBooks; SAP; SQL; Tax,"7+ years as a hands-on Controller focusing on reliability, performance, and clean architecture. Passionate about mentoring and knowledge sharing. Enjoys automating workflows and measuring impact with clear KPIs.",Contributed to team goals and delivered on time.,Finance
39799631,2024-10-09,Harper,Brown,harper.brown4830@yahoo.com,+1-807-750-8667,Controller,NorthStar Foods Corp.,4,52224.05,annual,Full-time,Victoria,NT,Canada,Citizen,Remote,Open to discuss,Master's,Accounting,Concordia University,2021,Budgeting; ERP; Excel; Forecasting; Power BI; QuickBooks; SAP; SQL; Tax,Results-driven Controller with 6+ years of experience delivering high-quality solutions in agile environments. Strong communicator with a track record of cross-functional collaboration. Security-first mindset; familiar with threat modeling and privacy-by-design principles.,Contributed to team goals and delivered on time.,Finance
39881123,2024-04-25,Mia,Anderson,mia.anderson@mail.com,,Frontend Developer,BlueSky Tech Inc.,0,,annual,Contract,Head-Smashed-In,MB,Canada,Citizen,Remote,No,Bachelor's,Information Systems,University of Toronto,1990,Flask; Git; GraphQL; Linux; PostgreSQL; React; Spark; Terraform,"Versatile Frontend Developer experienced across startups and enterprise. Known for rapid learning, pragmatic problem solving, and ownership mindset. Enjoys automating workflows and measuring impact with clear KPIs.",Contributed to team goals and delivered on time.,IT
39901283,2023-06-26,Evelyn,Miller,evelyn_miller@yahoo.com,,ML Engineer,RedLeaf Foods Group,4,86690.58,annual,Full-time,Ottawa,MB,Canada,Citizen,Hybrid,No,Bachelor's,,Toronto Metropolitan University,2010,AWS; Azure; Django; FastAPI; Git; Kafka; Python; Terraform; pytest,Results-driven ML Engineer with 8+ years of experience delivering high-quality solutions in agile environments. Strong communicator with a track record of cross-functional collaboration. Comfortable in remote or hybrid settings. Committed to accessibility and inclusive design.,Contributed to team goals and delivered on time.,IT
39901283,2024-03-02,Evelyn,Miller,evelyn_miller@yahoo.com,+1-306-227-7214,Data Engineer,BlueSky Analytics Ltd.,4,86690.58,annual,Full-time,Ottawa,MB,Canada,Citizen,Hybrid,No,Bachelor's,,,2010,AWS; Azure; Django; FastAPI; Git; Kafka; Python; Terraform; pytest,"7+ years as a hands-on Data Engineer focusing on reliability, performance, and clean architecture. Passionate about mentoring and knowledge sharing. Enjoys automating workflows and measuring impact with clear KPIs.",Contributed to team goals and delivered on time.,IT
39996862,2023-08-12,Benjamin,Rodriguez,benjamin.rodriguez@icloud.com,+1-438-994-4579,Data Engineer,Polar Health LLC,7,118534.73,annual,Contract,Montreal,NT,Canada,Citizen,Onsite,No,Bachelor's,Data Science,,2013,C#; Django; Git; JavaScript; Kafka; Kubernetes; React; Terraform,Results-driven Data Engineer with 5+ years of experience delivering high-quality solutions in agile environments. Strong communicator with a track record of cross-functional collaboration. Enjoys automating workflows and measuring impact with clear KPIs.,Contributed to team goals and delivered on time.,IT
39996862,2023-09-06,Benjamin,Rodriguez,benjamin.rodriguez@icloud.com,+1-438-994-4579,Data Engineer,Aurora Media LLC,7,92287.08,annual,Contract,Montreal,NT,Canada,Citizen,Onsite,No,Bachelor's,Data Science,McGill University,2013,C#; Django; Git; JavaScript; Kafka; Kubernetes; React; Terraform,Results-driven Data Engineer with 5+ years of experience delivering high-quality solutions in agile environments. Strong communicator with a track record of cross-functional collaboration. Enjoys automating workflows and measuring impact with clear KPIs.,Contributed to team goals and delivered on time.,IT
39996862,2024-01-05,Benjamin,Rodriguez,benjamin.rodriguez@icloud.com,+1-438-994-4579,Data Analyst,RedLeaf Bank LLC,7,113629.52,annual,Contract,Montreal,NT,Canada,Citizen,Onsite,No,Bachelor's,Data Science,McGill University,2013,Django; Git; JavaScript; Kafka; Kubernetes; Terraform,Results-driven Data Engineer with 5+ years of experience delivering high-quality solutions in agile environments. Strong communicator with a track record of cross-functional collaboration. Enjoys automating workflows and measuring impact with clear KPIs.,Wrote efficient SQL and Python for data cleaning and modeling. • Applied statistical analysis and A/B testing for growth experiments. • Developed dashboards and ETL pipelines; partnered with stakeholders to define metrics.,IT
39996862,2024-03-31,Benjamin,Rodriguez,benjamin.rodriguez@icloud.com,+1-438-994-4579,Backend Developer,Polar Health LLC,7,11177.0,annual,Contract,Montreal,NT,Canada,Citizen,Onsite,No,Bachelor's,Data Science,McGill University,2013,C#; Django; Git; JavaScript; Kafka; Kubernetes; React; Terraform,Results-driven Data Engineer with 5+ years of experience delivering high-quality solutions in agile environments. Strong communicator with a track record of cross-functional collaboration. Enjoys automating workflows and measuring impact with clear KPIs.,Contributed to team goals and delivered on time.,IT
